3200 0.90959457697823
3200 0.909724938078477
3200 0.909855299178725
3200 0.909985660278973
3200 0.91011602137922
3200 0.910246382479468
3200 0.910376743579716
3200 0.910507104679964
3200 0.910637465780211
3200 0.910767826880459
3200 0.910898187980707
3200 0.911028549080954
3200 0.911158910181202
3200 0.91128927128145
3200 0.911419632381697
3200 0.911549993481945
3200 0.911680354582193
3200 0.91181071568244
3200 0.911941076782688
3200 0.912071437882936
3200 0.912201798983183
3200 0.912332160083431
3200 0.912462521183679
3200 0.912592882283926
3200 0.912723243384174
3200 0.912853604484422
3200 0.91298396558467
3200 0.913114326684917
3200 0.913244687785165
3200 0.913375048885413
3200 0.91350540998566
3200 0.913635771085908
3200 0.913766132186156
3200 0.913896493286403
3200 0.914026854386651
3200 0.914157215486899
3200 0.914287576587146
3200 0.914417937687394
3200 0.914548298787642
3200 0.914678659887889
3200 0.914809020988137
3200 0.914939382088385
3200 0.915069743188633
3200 0.91520010428888
3200 0.915330465389128
3200 0.915460826489376
3199 0.915591187589623
3197 0.915721548689871
3197 0.915851909790119
3194 0.915982270890366
3193 0.916112631990614
3180 0.916242993090862
3178 0.916373354191109
3170 0.916503715291357
3170 0.916634076391605
3156 0.916764437491852
3155 0.9168947985921
3154 0.917025159692348
3147 0.917155520792595
3147 0.917285881892843
3144 0.917416242993091
3137 0.917546604093339
3135 0.917676965193586
3127 0.917807326293834
3127 0.917937687394082
3120 0.918068048494329
3111 0.918198409594577
3110 0.918328770694825
3110 0.918459131795072
3106 0.91858949289532
3101 0.918719853995568
3100 0.918850215095815
3100 0.918980576196063
3100 0.919110937296311
3100 0.919241298396558
3100 0.919371659496806
3100 0.919502020597054
3100 0.919632381697302
3100 0.919762742797549
3100 0.919893103897797
3100 0.920023464998045
3100 0.920153826098292
3100 0.92028418719854
3100 0.920414548298788
3100 0.920544909399035
3100 0.920675270499283
3100 0.920805631599531
3100 0.920935992699778
3100 0.921066353800026
3100 0.921196714900274
3100 0.921327076000521
3100 0.921457437100769
3100 0.921587798201017
3100 0.921718159301265
3100 0.921848520401512
3100 0.92197888150176
3100 0.922109242602008
3100 0.922239603702255
3100 0.922369964802503
3100 0.922500325902751
3100 0.922630687002998
3100 0.922761048103246
3100 0.922891409203494
3100 0.923021770303741
3100 0.923152131403989
3100 0.923282492504237
3100 0.923412853604484
3100 0.923543214704732
3100 0.92367357580498
3100 0.923803936905227
3100 0.923934298005475
3100 0.924064659105723
3100 0.924195020205971
3100 0.924325381306218
3100 0.924455742406466
3100 0.924586103506714
3100 0.924716464606961
3100 0.924846825707209
3100 0.924977186807457
3100 0.925107547907704
3100 0.925237909007952
3100 0.9253682701082
3100 0.925498631208447
3100 0.925628992308695
3100 0.925759353408943
3100 0.92588971450919
3100 0.926020075609438
3100 0.926150436709686
3100 0.926280797809934
3100 0.926411158910181
3096 0.926541520010429
3096 0.926671881110677
3094 0.926802242210924
3091 0.926932603311172
3090 0.92706296441142
3090 0.927193325511667
3087 0.927323686611915
3085 0.927454047712163
3085 0.92758440881241
3084 0.927714769912658
3083 0.927845131012906
3080 0.927975492113153
3064 0.928105853213401
3057 0.928236214313649
3057 0.928366575413896
3049 0.928496936514144
3049 0.928627297614392
3048 0.92875765871464
3047 0.928888019814887
3040 0.929018380915135
3040 0.929148742015383
3039 0.92927910311563
3039 0.929409464215878
3037 0.929539825316126
3030 0.929670186416373
3030 0.929800547516621
3016 0.929930908616869
3012 0.930061269717116
3010 0.930191630817364
3010 0.930321991917612
3007 0.930452353017859
3004 0.930582714118107
3000 0.930713075218355
3000 0.930843436318603
3000 0.93097379741885
3000 0.931104158519098
3000 0.931234519619346
3000 0.931364880719593
3000 0.931495241819841
3000 0.931625602920089
3000 0.931755964020336
3000 0.931886325120584
3000 0.932016686220832
3000 0.932147047321079
3000 0.932277408421327
3000 0.932407769521575
3000 0.932538130621822
3000 0.93266849172207
3000 0.932798852822318
3000 0.932929213922566
3000 0.933059575022813
3000 0.933189936123061
3000 0.933320297223309
3000 0.933450658323556
3000 0.933581019423804
3000 0.933711380524052
3000 0.933841741624299
3000 0.933972102724547
3000 0.934102463824795
3000 0.934232824925042
3000 0.93436318602529
3000 0.934493547125538
3000 0.934623908225785
3000 0.934754269326033
3000 0.934884630426281
3000 0.935014991526528
3000 0.935145352626776
3000 0.935275713727024
3000 0.935406074827272
3000 0.935536435927519
3000 0.935666797027767
3000 0.935797158128015
3000 0.935927519228262
3000 0.93605788032851
3000 0.936188241428758
3000 0.936318602529005
3000 0.936448963629253
3000 0.936579324729501
3000 0.936709685829748
3000 0.936840046929996
3000 0.936970408030244
3000 0.937100769130491
3000 0.937231130230739
3000 0.937361491330987
3000 0.937491852431235
3000 0.937622213531482
3000 0.93775257463173
2998 0.937882935731978
2995 0.938013296832225
2990 0.938143657932473
2990 0.938274019032721
2980 0.938404380132968
2978 0.938534741233216
2970 0.938665102333464
2959 0.938795463433711
2950 0.938925824533959
2940 0.939056185634207
2940 0.939186546734454
2937 0.939316907834702
2930 0.93944726893495
2930 0.939577630035197
2930 0.939707991135445
2925 0.939838352235693
2908 0.939968713335941
2900 0.940099074436188
2900 0.940229435536436
2900 0.940359796636684
2900 0.940490157736931
2900 0.940620518837179
2900 0.940750879937427
2900 0.940881241037674
2900 0.941011602137922
2900 0.94114196323817
2900 0.941272324338417
2900 0.941402685438665
2900 0.941533046538913
2900 0.94166340763916
2900 0.941793768739408
2900 0.941924129839656
2900 0.942054490939904
2900 0.942184852040151
2900 0.942315213140399
2900 0.942445574240647
2900 0.942575935340894
2900 0.942706296441142
2900 0.94283665754139
2900 0.942967018641637
2900 0.943097379741885
2900 0.943227740842133
2900 0.94335810194238
2900 0.943488463042628
2900 0.943618824142876
2900 0.943749185243123
2900 0.943879546343371
2900 0.944009907443619
2900 0.944140268543866
2900 0.944270629644114
2900 0.944400990744362
2900 0.94453135184461
2900 0.944661712944857
2900 0.944792074045105
2900 0.944922435145353
2900 0.9450527962456
2900 0.945183157345848
2900 0.945313518446096
2900 0.945443879546343
2900 0.945574240646591
2900 0.945704601746839
2893 0.945834962847086
2890 0.945965323947334
2890 0.946095685047582
2886 0.946226046147829
2883 0.946356407248077
2882 0.946486768348325
2881 0.946617129448573
2879 0.94674749054882
2877 0.946877851649068
2861 0.947008212749316
2861 0.947138573849563
2857 0.947268934949811
2851 0.947399296050059
2849 0.947529657150306
2847 0.947660018250554
2840 0.947790379350802
2837 0.947920740451049
2830 0.948051101551297
2830 0.948181462651545
2826 0.948311823751792
2824 0.94844218485204
2822 0.948572545952288
2822 0.948702907052536
2820 0.948833268152783
2814 0.948963629253031
2800 0.949093990353279
2800 0.949224351453526
2800 0.949354712553774
2800 0.949485073654022
2800 0.949615434754269
2800 0.949745795854517
2800 0.949876156954765
2800 0.950006518055012
2800 0.95013687915526
2800 0.950267240255508
2800 0.950397601355755
2800 0.950527962456003
2800 0.950658323556251
2800 0.950788684656498
2800 0.950919045756746
2800 0.951049406856994
2800 0.951179767957242
2800 0.951310129057489
2800 0.951440490157737
2800 0.951570851257985
2800 0.951701212358232
2800 0.95183157345848
2800 0.951961934558728
2800 0.952092295658975
2800 0.952222656759223
2800 0.952353017859471
2800 0.952483378959718
2800 0.952613740059966
2800 0.952744101160214
2800 0.952874462260461
2800 0.953004823360709
2800 0.953135184460957
2800 0.953265545561205
2800 0.953395906661452
2800 0.9535262677617
2800 0.953656628861948
2800 0.953786989962195
2800 0.953917351062443
2800 0.954047712162691
2800 0.954178073262938
2800 0.954308434363186
2800 0.954438795463434
2793 0.954569156563681
2782 0.954699517663929
2780 0.954829878764177
2775 0.954960239864424
2774 0.955090600964672
2773 0.95522096206492
2773 0.955351323165167
2770 0.955481684265415
2762 0.955612045365663
2760 0.955742406465911
2760 0.955872767566158
2759 0.956003128666406
2751 0.956133489766654
2750 0.956263850866901
2750 0.956394211967149
2743 0.956524573067397
2743 0.956654934167644
2732 0.956785295267892
2729 0.95691565636814
2720 0.957046017468387
2718 0.957176378568635
2715 0.957306739668883
2714 0.95743710076913
2710 0.957567461869378
2708 0.957697822969626
2707 0.957828184069874
2706 0.957958545170121
2700 0.958088906270369
2700 0.958219267370617
2700 0.958349628470864
2700 0.958479989571112
2700 0.95861035067136
2700 0.958740711771607
2700 0.958871072871855
2700 0.959001433972103
2700 0.95913179507235
2700 0.959262156172598
2700 0.959392517272846
2700 0.959522878373093
2700 0.959653239473341
2700 0.959783600573589
2700 0.959913961673837
2700 0.960044322774084
2700 0.960174683874332
2700 0.96030504497458
2700 0.960435406074827
2700 0.960565767175075
2700 0.960696128275323
2700 0.96082648937557
2700 0.960956850475818
2700 0.961087211576066
2700 0.961217572676313
2700 0.961347933776561
2700 0.961478294876809
2700 0.961608655977056
2700 0.961739017077304
2700 0.961869378177552
2700 0.961999739277799
2700 0.962130100378047
2700 0.962260461478295
2700 0.962390822578543
2700 0.96252118367879
2700 0.962651544779038
2699 0.962781905879286
2690 0.962912266979533
2686 0.963042628079781
2684 0.963172989180029
2683 0.963303350280276
2676 0.963433711380524
2672 0.963564072480772
2667 0.963694433581019
2660 0.963824794681267
2652 0.963955155781515
2650 0.964085516881762
2650 0.96421587798201
2645 0.964346239082258
2640 0.964476600182506
2640 0.964606961282753
2640 0.964737322383001
2640 0.964867683483249
2629 0.964998044583496
2625 0.965128405683744
2625 0.965258766783992
2623 0.965389127884239
2622 0.965519488984487
2613 0.965649850084735
2612 0.965780211184982
2612 0.96591057228523
2600 0.966040933385478
2600 0.966171294485725
2600 0.966301655585973
2600 0.966432016686221
2600 0.966562377786468
2600 0.966692738886716
2600 0.966823099986964
2600 0.966953461087212
2600 0.967083822187459
2600 0.967214183287707
2600 0.967344544387955
2600 0.967474905488202
2600 0.96760526658845
2600 0.967735627688698
2600 0.967865988788945
2600 0.967996349889193
2600 0.968126710989441
2600 0.968257072089688
2600 0.968387433189936
2600 0.968517794290184
2600 0.968648155390431
2600 0.968778516490679
2600 0.968908877590927
2600 0.969039238691175
2600 0.969169599791422
2600 0.96929996089167
2600 0.969430321991918
2600 0.969560683092165
2600 0.969691044192413
2600 0.969821405292661
2600 0.969951766392908
2600 0.970082127493156
2600 0.970212488593404
2600 0.970342849693651
2592 0.970473210793899
2587 0.970603571894147
2585 0.970733932994394
2585 0.970864294094642
2580 0.97099465519489
2577 0.971125016295137
2576 0.971255377395385
2573 0.971385738495633
2570 0.971516099595881
2568 0.971646460696128
2564 0.971776821796376
2561 0.971907182896624
2560 0.972037543996871
2552 0.972167905097119
2550 0.972298266197367
2550 0.972428627297614
2549 0.972558988397862
2546 0.97268934949811
2545 0.972819710598357
2542 0.972950071698605
2540 0.973080432798853
2533 0.9732107938991
2530 0.973341154999348
2527 0.973471516099596
2523 0.973601877199844
2516 0.973732238300091
2514 0.973862599400339
2500 0.973992960500587
2500 0.974123321600834
2500 0.974253682701082
2500 0.97438404380133
2500 0.974514404901577
2500 0.974644766001825
2500 0.974775127102073
2500 0.97490548820232
2500 0.975035849302568
2500 0.975166210402816
2500 0.975296571503063
2500 0.975426932603311
2500 0.975557293703559
2500 0.975687654803807
2500 0.975818015904054
2500 0.975948377004302
2500 0.97607873810455
2500 0.976209099204797
2500 0.976339460305045
2500 0.976469821405293
2500 0.97660018250554
2500 0.976730543605788
2500 0.976860904706036
2500 0.976991265806283
2500 0.977121626906531
2500 0.977251988006779
2500 0.977382349107026
2500 0.977512710207274
2500 0.977643071307522
2500 0.977773432407769
2500 0.977903793508017
2500 0.978034154608265
2500 0.978164515708513
2500 0.97829487680876
2500 0.978425237909008
2500 0.978555599009256
2490 0.978685960109503
2483 0.978816321209751
2481 0.978946682309999
2478 0.979077043410246
2473 0.979207404510494
2468 0.979337765610742
2466 0.979468126710989
2465 0.979598487811237
2463 0.979728848911485
2455 0.979859210011732
2438 0.97998957111198
2436 0.980119932212228
2425 0.980250293312476
2424 0.980380654412723
2420 0.980511015512971
2420 0.980641376613219
2419 0.980771737713466
2417 0.980902098813714
2410 0.981032459913962
2410 0.981162821014209
2402 0.981293182114457
2400 0.981423543214705
2400 0.981553904314952
2400 0.9816842654152
2400 0.981814626515448
2400 0.981944987615695
2400 0.982075348715943
2400 0.982205709816191
2400 0.982336070916438
2400 0.982466432016686
2400 0.982596793116934
2400 0.982727154217182
2400 0.982857515317429
2400 0.982987876417677
2400 0.983118237517925
2400 0.983248598618172
2400 0.98337895971842
2400 0.983509320818668
2400 0.983639681918915
2400 0.983770043019163
2400 0.983900404119411
2400 0.984030765219658
2400 0.984161126319906
2400 0.984291487420154
2400 0.984421848520401
2400 0.984552209620649
2400 0.984682570720897
2400 0.984812931821145
2400 0.984943292921392
2400 0.98507365402164
2400 0.985204015121888
2397 0.985334376222135
2396 0.985464737322383
2387 0.985595098422631
2385 0.985725459522878
2381 0.985855820623126
2380 0.985986181723374
2373 0.986116542823621
2372 0.986246903923869
2372 0.986377265024117
2368 0.986507626124364
2350 0.986637987224612
2346 0.98676834832486
2340 0.986898709425108
2339 0.987029070525355
2339 0.987159431625603
2333 0.987289792725851
2330 0.987420153826098
2323 0.987550514926346
2313 0.987680876026594
2312 0.987811237126841
2312 0.987941598227089
2311 0.988071959327337
2301 0.988202320427584
2300 0.988332681527832
2300 0.98846304262808
2300 0.988593403728327
2300 0.988723764828575
2300 0.988854125928823
2300 0.98898448702907
2300 0.989114848129318
2300 0.989245209229566
2300 0.989375570329814
2300 0.989505931430061
2300 0.989636292530309
2297 0.989766653630557
2296 0.989897014730804
2292 0.990027375831052
2290 0.9901577369313
2286 0.990288098031547
2284 0.990418459131795
2270 0.990548820232043
2270 0.99067918133229
2270 0.990809542432538
2270 0.990939903532786
2268 0.991070264633033
2260 0.991200625733281
2260 0.991330986833529
2260 0.991461347933777
2258 0.991591709034024
2255 0.991722070134272
2250 0.99185243123452
2250 0.991982792334767
2250 0.992113153435015
2250 0.992243514535263
2245 0.99237387563551
2242 0.992504236735758
2220 0.992634597836006
2217 0.992764958936253
2213 0.992895320036501
2213 0.993025681136749
2206 0.993156042236996
2201 0.993286403337244
2200 0.993416764437492
2200 0.993547125537739
2200 0.993677486637987
2200 0.993807847738235
2200 0.993938208838483
2200 0.99406856993873
2200 0.994198931038978
2200 0.994329292139226
2200 0.994459653239473
2200 0.994590014339721
2200 0.994720375439969
2200 0.994850736540216
2200 0.994981097640464
2200 0.995111458740712
2200 0.995241819840959
2190 0.995372180941207
2189 0.995502542041455
2179 0.995632903141702
2178 0.99576326424195
2173 0.995893625342198
2170 0.996023986442446
2165 0.996154347542693
2160 0.996284708642941
2152 0.996415069743189
2151 0.996545430843436
2150 0.996675791943684
2143 0.996806153043932
2115 0.996936514144179
2100 0.997066875244427
2100 0.997197236344675
2100 0.997327597444922
2100 0.99745795854517
2100 0.997588319645418
2060 0.997718680745665
2056 0.997849041845913
2042 0.997979402946161
2040 0.998109764046408
2000 0.998240125146656
1972 0.998370486246904
1965 0.998500847347152
1956 0.998631208447399
1937 0.998761569547647
1925 0.998891930647895
1898 0.999022291748142
1898 0.99915265284839
1800 0.999283013948638
1796 0.999413375048885
500 0.999543736149133
400 0.999674097249381
0 0.999804458349628
0 0.999934819449876
